"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Chatham","","NJ",0.8,1705715700,2024-01-19 20:55:00,"January 19, 2024 - 08:55 PM EST","0.5-1 inches","None"
"2 WSW Lawrenceville","CO-OP Observer station CQDP1 Cowanesque Dam.","PA",1,1705751700,2024-01-20 06:55:00,"January 20, 2024 - 06:55 AM EST","1-3 inches","CO-OP Observer station CQDP1 Cowanesque Dam."
"1 SW Leechburg","24-hour snowfall.","PA",1,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"3 NW Pittsburgh","24-hour snowfall.","PA",1,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"1 SW Montandon","CO-OP Observer station LBGP1 Lewisburg.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station LBGP1 Lewisburg."
"3 NNE Roulette","Cocorahs station PA-PT-2 Roulette 1.8 NNE.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-PT-2 Roulette 1.8 NNE."
"3 E North Washington","24-hour snowfall.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Montgomery Dam","24-hour snowfall.","PA",1,1705748400,2024-01-20 06:00:00,"January 20, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"2 SSE Cleona","CO-OP Observer station LEBP1 Lebanon 2W.","PA",1,1705726800,2024-01-20,"January 20, 2024 - 12:00 AM EST","1-3 inches","CO-OP Observer station LEBP1 Lebanon 2W."
"1 WSW Ridgway","CO-OP Observer station RDWP1 Ridgway.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station RDWP1 Ridgway."
"ESE New Florence","24-hour snowfall.","PA",1,1705759800,2024-01-20 09:10:00,"January 20, 2024 - 09:10 AM EST","1-3 inches","24-hour snowfall."
"2 SW Bradford","Cocorahs station PA-MC-8 Bradford 1.8 SW.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MC-8 Bradford 1.8 SW."
"2 NNE Cornwall","Cocorahs station PA-LB-21 Lebanon 3.1 SSE.","PA",1,1705750200,2024-01-20 06:30:00,"January 20, 2024 - 06:30 AM EST","1-3 inches","Cocorahs station PA-LB-21 Lebanon 3.1 SSE."
"2 W Covington","CO-OP Observer station COVP1 Covington 2 WSW.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station COVP1 Covington 2 WSW."
"1 WNW State College","CO-OP Observer station STCP1 State College.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station STCP1 State College."
"6 N Vandergrift","24-hour snowfall.","PA",1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 SE Tyrone","CO-OP Observer station TYRP1 Tyrone.","PA",1,1705751700,2024-01-20 06:55:00,"January 20, 2024 - 06:55 AM EST","1-3 inches","CO-OP Observer station TYRP1 Tyrone."
"Williamsburg","CO-OP Observer station WMGP1 Williamsburg.","PA",1,1705754700,2024-01-20 07:45:00,"January 20, 2024 - 07:45 AM EST","1-3 inches","CO-OP Observer station WMGP1 Williamsburg."
"1 SSE Lewistown","CO-OP Observer station LSTP1 Lewistown.","PA",1,1705750200,2024-01-20 06:30:00,"January 20, 2024 - 06:30 AM EST","1-3 inches","CO-OP Observer station LSTP1 Lewistown."
"2 ENE State College","Cocorahs station PA-CN-3 State College 2.4 ENE.","PA",1,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","Cocorahs station PA-CN-3 State College 2.4 ENE."
"N Cabot","24-hour snowfall.","PA",1.1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"4 NNE Rew","Cocorahs station PA-MC-1 Eldred 5.1 W.","PA",1.1,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MC-1 Eldred 5.1 W."
"2 NE Altoona","CO-OP Observer station ALOP1 Altoona 2.","PA",1.2,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station ALOP1 Altoona 2."
"2 ESE Port Matilda","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE.","PA",1.2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE."
"4 W Poe Valley State Pa","Cocorahs station PA-CN-34 Spring Mills 1.4 S.","PA",1.2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-CN-34 Spring Mills 1.4 S."
"2 W Butler","24-hour snowfall.","PA",1.2,1705752000,2024-01-20 07:00:00,"January 20, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Montoursville","Cocorahs station PA-LY-14 Montoursville 0.2 NNW.","PA",1.2,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station PA-LY-14 Montoursville 0.2 NNW."
"2 S Dubois","CO-OP Observer station DJBP1 Dubois 2 S.","PA",1.2,1705752900,2024-01-20 07:15:00,"January 20, 2024 - 07:15 AM EST","1-3 inches","CO-OP Observer station DJBP1 Dubois 2 S."
"1 SSW Harmony","","NJ",1.3,1705717800,2024-01-19 21:30:00,"January 19, 2024 - 09:30 PM EST","1-3 inches","None"
