"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 W Seaford","Cocorahs station DE-SS-16 Seaford SW.","DE",0.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-16 Seaford SW."
"5 E Delmar","Cocorahs station DE-SS-3 Delmar 4.3 E.","DE",0.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-3 Delmar 4.3 E."
"3 ESE Bridgeville","","DE",0.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","None"
"3 ESE Bridgeville","Cocorahs station DE-SS-80 3 ESE Bridgeville.","DE",0.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","Less than half an inch","Cocorahs station DE-SS-80 3 ESE Bridgeville."
"1 W Seaford","Cocorahs station DE-SS-46 Seaford.","DE",0.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-46 Seaford."
"3 N Delaware Coastal Ai","Cocorahs station DE-SS-87 Milton 3.7 SW.","DE",0.3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","Less than half an inch","Cocorahs station DE-SS-87 Milton 3.7 SW."
"1 NW Georgetown","","DE",0.4,1708167000,2024-02-17 05:50:00,"February 17, 2024 - 05:50 AM EST","Less than half an inch","None"
"Morris Plains","","NJ",0.5,1708154460,2024-02-17 02:21:00,"February 17, 2024 - 02:21 AM EST","0.5-1 inches","None"
"Avalon","","NJ",0.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","0.5-1 inches","None"
"Mcclure","","PA",0.5,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","0.5-1 inches","None"
"1 NW Millville","Cocorahs station DE-SS-92 Dagsboro 6.3 E.","DE",0.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","0.5-1 inches","Cocorahs station DE-SS-92 Dagsboro 6.3 E."
"Seven Fields","","PA",1,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","1-3 inches","None"
"Norristown","","PA",1,1708153200,2024-02-17 02:00:00,"February 17, 2024 - 02:00 AM EST","1-3 inches","None"
"North Cape May","Cocorahs station NJ-CM-40 Lower Twp. 2.4 W.","NJ",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-CM-40 Lower Twp. 2.4 W."
"1 W Levittown","","PA",1,1708154820,2024-02-17 02:27:00,"February 17, 2024 - 02:27 AM EST","1-3 inches","None"
"Warren","CO-OP Observer station WRRP1 Warren.","PA",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station WRRP1 Warren."
"1 NE Brigantine","Cocorahs station NJ-AT-56 Brigantine 0.9 ESE.","NJ",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-AT-56 Brigantine 0.9 ESE."
"2 SSE Cleona","CO-OP Observer station LEBP1 Lebanon 2W.","PA",1,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","1-3 inches","CO-OP Observer station LEBP1 Lebanon 2W."
"1 S Slippery Rock","24-hour snowfall.","PA",1,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","1-3 inches","24-hour snowfall."
"Point Pleasant Beach","Cocorahs station NJ-OC-13 Point Pleasant Beach.","NJ",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-13 Point Pleasant Beach."
"2 NW Vernon","Cocorahs station NJ-SS-66 1 WNW Vernon.","NJ",1.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station NJ-SS-66 1 WNW Vernon."
"N Beaver","","PA",1.3,1708134900,2024-02-16 20:55:00,"February 16, 2024 - 08:55 PM EST","1-3 inches","None"
"Woodstown","Cocorahs station NJ-SL-2 Woodstown.","NJ",1.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SL-2 Woodstown."
"6 SW Titusville","24-hour snowfall.","PA",1.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Atlantic City Internati","","NJ",1.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"Shenandoah","Report from X/Twitter.","PA",1.5,1708157820,2024-02-17 03:17:00,"February 17, 2024 - 03:17 AM EST","1-3 inches","Report from X/Twitter."
"2 W West Mayfield","","PA",1.5,1708145880,2024-02-16 23:58:00,"February 16, 2024 - 11:58 PM EST","1-3 inches","None"
"1 N Ocean Gate","Cocorahs station NJ-OC-9 Toms River Twp 3.1 SSE.","NJ",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-9 Toms River Twp 3.1 SSE."
"2 WSW Lawrenceville","CO-OP Observer station CQDP1 Cowanesque Dam.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station CQDP1 Cowanesque Dam."
"1 NNW Elsmere","Cocorahs station DE-NC-73 Wilmington 4.0 W.","DE",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station DE-NC-73 Wilmington 4.0 W."
"3 W Park Forest","","PA",1.5,1708140600,2024-02-16 22:30:00,"February 16, 2024 - 10:30 PM EST","1-3 inches","None"
"Tioga","CO-OP Observer station TGRP1 Tioga.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station TGRP1 Tioga."
"1 NNE Lakehurst","Cocorahs station NJ-OC-71 Manchester Twp 5.6 NE.","NJ",1.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","Cocorahs station NJ-OC-71 Manchester Twp 5.6 NE."
"4 NNE Rew","Cocorahs station PA-MC-1 Eldred 5.1 W.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MC-1 Eldred 5.1 W."
"2 SE Toms River","Cocorahs station NJ-OC-90 Pine Beach 0.4 NW.","NJ",1.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","Cocorahs station NJ-OC-90 Pine Beach 0.4 NW."
"5 W Marienville","24-hour snowfall.","PA",1.5,1708168800,2024-02-17 06:20:00,"February 17, 2024 - 06:20 AM EST","1-3 inches","24-hour snowfall."
"1 W Estell Manor","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW.","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW."
"1 E Cooperstown","24-hour snowfall.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"Montgomery Dam","24-hour snowfall.","PA",1.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"1 ENE Valley Green","Cocorahs station PA-YR-8 Valley Green 0.8 ENE.","PA",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-YR-8 Valley Green 0.8 ENE."
"Valley Green","","PA",1.6,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","1-3 inches","None"
"1 E Montague","Cocorahs station NJ-SS-28 Montague Twp 2.7 WNW.","NJ",1.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SS-28 Montague Twp 2.7 WNW."
