"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Milton","Report of 0.3 inches of snowfall on social media.","DE",0.3,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","Less than half an inch","Report of 0.3 inches of snowfall on social media."
"3 ESE Bridgeville","Cocorahs station DE-SS-80 3 ESE Bridgeville.","DE",0.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","Less than half an inch","Cocorahs station DE-SS-80 3 ESE Bridgeville."
"Seaford","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"Lewes Nassau","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"Avalon","","NJ",0.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","0.5-1 inches","None"
"Bridgeville","","DE",0.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"Ellendale","","DE",0.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"1 S Slippery Rock","24-hour snowfall.","PA",1,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","1-3 inches","24-hour snowfall."
"Villas","","NJ",1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"Hostetter","New snow from snow showers.","PA",1,1708202460,2024-02-17 15:41:00,"February 17, 2024 - 03:41 PM EST","1-3 inches","New snow from snow showers."
"Green Creek","","NJ",1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 NW Vernon","","NJ",1.1,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"Talley","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Harrington","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"3 SSE Adamstown","Cocorahs station PA-LN-3 Adamstown 2.5 SSE.","PA",1.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-3 Adamstown 2.5 SSE."
"2 N Lavallette","","NJ",1.3,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"2 E Goldsboro","","PA",1.4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"2 NW Cape May","COOP Observer measures 1.4 inches of snow.","NJ",1.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","COOP Observer measures 1.4 inches of snow."
"1 NNW Elsmere","Cocorahs station DE-NC-73 Wilmington 4.0 W.","DE",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station DE-NC-73 Wilmington 4.0 W."
"Cape May Court House","","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"1 N Elizabethtown","Cocorahs station PA-LN-34 Elizabethtown 1.1 N.","PA",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-34 Elizabethtown 1.1 N."
"Warwick","","PA",1.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 W Estell Manor","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW.","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station NJ-AT-11 Estell Manor 4.0 WNW."
"Eagleswood Twp","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"Valley Green","","PA",1.6,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","1-3 inches","None"
"Belmar","Report of 1.6 inches of snowfall on social media.","NJ",1.6,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.6 inches of snowfall on social media."
"Ellwood City","","PA",1.7,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","1-3 inches","None"
"2 NW Allison Park","24-hour snowfall.","PA",1.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"Pike Creek","","DE",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Ephrata","Report from Twitter/X.","PA",1.8,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","1-3 inches","Report from Twitter/X."
"4 N Pine Grove Furnace","Cocorahs station PA-CD-19 Carlisle 7.2 SSW.","PA",1.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-CD-19 Carlisle 7.2 SSW."
"North Cape May","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"West Dover","","DE",1.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Galloway Twp","Report of 1.8 inches of snowfall on social media.","NJ",1.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","1-3 inches","Report of 1.8 inches of snowfall on social media."
"Dover","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Claymont","","DE",1.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Eldora","","NJ",1.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","1-3 inches","None"
"1 SE Boonton","","NJ",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"Newark","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"West Sunbury","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"West Caldwell","","NJ",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"1 E Galeton","CO-OP Observer station GLTP1 0.6 E Galeton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station GLTP1 0.6 E Galeton."
"1 E Jersey Shore","Report from Facebook.","PA",2,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","1-3 inches","Report from Facebook."
"Brookville","","PA",2,1708195800,2024-02-17 13:50:00,"February 17, 2024 - 01:50 PM EST","1-3 inches","None"
"Waldwick","","NJ",2,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","1-3 inches","None"
"Forked River","","NJ",2,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","1-3 inches","None"
"Fort Washington","Cocorahs station PA-MT-67 Fort Washington 0.8 NW.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-MT-67 Fort Washington 0.8 NW."
"Barnegat Twp","","NJ",2,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","1-3 inches","None"
"Ambridge","","PA",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Ambridge","","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","None"
"Glasgow","","DE",2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Dillsburg","Report from Facebook.","PA",2,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","1-3 inches","Report from Facebook."
"1 SE Canton","CO-OP Observer station CNTP1 Canton.","PA",2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station CNTP1 Canton."
"5 SE Slippery Rock","24-hour snowfall.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"1 S Sayre","Cocorahs station PA-BF-20 Sayre 0.7 S.","PA",2,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station PA-BF-20 Sayre 0.7 S."
"1 SSW Cape May Court Ho","","NJ",2,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","1-3 inches","None"
"Lafayette Twp","","NJ",2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","1-3 inches","None"
"Lake Como","","PA",2,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","1-3 inches","None"
"Wyncote","Cocorahs station PA-MT-89 Wyncote.","PA",2,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station PA-MT-89 Wyncote."
"La Plume","","PA",2,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","None"
"4 NE Birchardville","","PA",2,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","1-3 inches","None"
