"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"2 ENE State College","Cocorahs station PA-CN-3 State College 2.4 ENE.","PA",1,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","Cocorahs station PA-CN-3 State College 2.4 ENE."
"1 SW Leechburg","24-hour snowfall.","PA",1,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"Williamsburg","CO-OP Observer station WMGP1 Williamsburg.","PA",1,1705754700,2024-01-20 07:45:00,"January 20, 2024 - 07:45 AM EST","1-3 inches","CO-OP Observer station WMGP1 Williamsburg."
"ESE New Florence","24-hour snowfall.","PA",1,1705759800,2024-01-20 09:10:00,"January 20, 2024 - 09:10 AM EST","1-3 inches","24-hour snowfall."
"3 NW Pittsburgh","24-hour snowfall.","PA",1,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"Montoursville","Cocorahs station PA-LY-14 Montoursville 0.2 NNW.","PA",1.2,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","1-3 inches","Cocorahs station PA-LY-14 Montoursville 0.2 NNW."
"2 NE Altoona","CO-OP Observer station ALOP1 Altoona 2.","PA",1.2,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station ALOP1 Altoona 2."
"4 NW Dayton","24-hour snowfall.","PA",1.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 NNW Mechanicsburg","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW.","PA",1.5,1705755540,2024-01-20 07:59:00,"January 20, 2024 - 07:59 AM EST","1-3 inches","Cocorahs station PA-CD-6 Mechanicsburg 1.0 NNW."
"3 NW Lewis Run","CO-OP Observer station BDFP1 Bradford 5SW.","PA",1.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","CO-OP Observer station BDFP1 Bradford 5SW."
"1 SSW Franklin","24-hour snowfall.","PA",1.5,1705834800,2024-01-21 06:00:00,"January 21, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
"2 NW Vernon","Event total. Water equivalent 0.15 (10.7:1).","NJ",1.5,1705756920,2024-01-20 08:22:00,"January 20, 2024 - 08:22 AM EST","1-3 inches","Event total. Water equivalent 0.15 (10.7:1)."
"2 NW Allison Park","24-hour snowfall.","PA",1.5,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","24-hour snowfall."
"2 NNW Scandia","Cocorahs station PA-WR-4 Russell 4.7 W.","PA",1.5,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-WR-4 Russell 4.7 W."
"Lititz","Cocorahs station PA-LN-22 Lititz 0.3 WNW.","PA",1.6,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-22 Lititz 0.3 WNW."
"1 E Franklin","24-hour snowfall.","PA",1.6,1705841700,2024-01-21 07:55:00,"January 21, 2024 - 07:55 AM EST","1-3 inches","24-hour snowfall."
"7 SSE Tionesta","24-hour snowfall.","PA",1.7,1705838400,2024-01-21 07:00:00,"January 21, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 E Cooperstown","24-hour snowfall.","PA",1.7,1705843200,2024-01-21 08:20:00,"January 21, 2024 - 08:20 AM EST","1-3 inches","24-hour snowfall."
"2 SW Pittsburgh","24-hour snowfall.","PA",1.7,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","1-3 inches","24-hour snowfall."
"5 SW Latrobe","24-hour snowfall.","PA",1.7,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","24-hour snowfall."
"1 N Sharon","","PA",1.8,1705759200,2024-01-20 09:00:00,"January 20, 2024 - 09:00 AM EST","1-3 inches","None"
"2 NE Highspire","Cocorahs station PA-DP-14 Middletown 2.9 NW.","PA",1.8,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-DP-14 Middletown 2.9 NW."
"Laporte","CO-OP Observer station LAPP1 Laporte.","PA",1.8,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","1-3 inches","CO-OP Observer station LAPP1 Laporte."
"1 NNW Pocono Summit","0.15 inches of liquid equivalent. 13:1 SLR.","PA",1.9,1705753740,2024-01-20 07:29:00,"January 20, 2024 - 07:29 AM EST","1-3 inches","0.15 inches of liquid equivalent. 13:1 SLR."
"6 E Atlantic","12-hour snowfall.","PA",2,1705757400,2024-01-20 08:30:00,"January 20, 2024 - 08:30 AM EST","1-3 inches","12-hour snowfall."
"1 NNE Linglestown","Cocorahs station PA-DP-39 Linglestown 0.7 NNE.","PA",2,1705753800,2024-01-20 07:30:00,"January 20, 2024 - 07:30 AM EST","1-3 inches","Cocorahs station PA-DP-39 Linglestown 0.7 NNE."
"1 SW New Stanton","24-hour snowfall.","PA",2,1705754700,2024-01-20 07:45:00,"January 20, 2024 - 07:45 AM EST","1-3 inches","24-hour snowfall."
"2 ESE Erie","12-hour snowfall.","PA",2,1705795200,2024-01-20 19:00:00,"January 20, 2024 - 07:00 PM EST","1-3 inches","12-hour snowfall."
"3 NNE Dauphin","Cocorahs station PA-DP-32 Dauphin 2.6 NNE.","PA",2,1705755600,2024-01-20 08:00:00,"January 20, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-DP-32 Dauphin 2.6 NNE."
"4 SE Harborcreek","12-hour snowfall.","PA",2,1705834500,2024-01-21 05:55:00,"January 21, 2024 - 05:55 AM EST","1-3 inches","12-hour snowfall."
"5 W Marienville","24-hour snowfall.","PA",2.1,1705836000,2024-01-21 06:20:00,"January 21, 2024 - 06:20 AM EST","1-3 inches","24-hour snowfall."
"Penn Hills","","PA",2.2,1705767420,2024-01-20 11:17:00,"January 20, 2024 - 11:17 AM EST","1-3 inches","None"
"2 NE Sarver","24-hour snowfall.","PA",2.2,1705763520,2024-01-20 10:12:00,"January 20, 2024 - 10:12 AM EST","1-3 inches","24-hour snowfall."
"1 WNW Union City","12-hour snowfall.","PA",2.4,1705840200,2024-01-21 07:30:00,"January 21, 2024 - 07:30 AM EST","1-3 inches","12-hour snowfall."
"2 ESE Cambridge Springs","12-hour snowfall.","PA",2.4,1705766400,2024-01-20 11:00:00,"January 20, 2024 - 11:00 AM EST","1-3 inches","12-hour snowfall."
