"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"5 E Delmar","Cocorahs station DE-SS-3 Delmar 4.3 E.","DE",0.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-3 Delmar 4.3 E."
"1 W Seaford","Cocorahs station DE-SS-16 Seaford SW.","DE",0.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-16 Seaford SW."
"3 ESE Bridgeville","","DE",0.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","None"
"3 ESE Bridgeville","Cocorahs station DE-SS-80 3 ESE Bridgeville.","DE",0.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","Less than half an inch","Cocorahs station DE-SS-80 3 ESE Bridgeville."
"Milton","Report of 0.3 inches of snowfall on social media.","DE",0.3,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","Less than half an inch","Report of 0.3 inches of snowfall on social media."
"3 N Delaware Coastal Ai","Cocorahs station DE-SS-87 Milton 3.7 SW.","DE",0.3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","Less than half an inch","Cocorahs station DE-SS-87 Milton 3.7 SW."
"1 W Seaford","Cocorahs station DE-SS-46 Seaford.","DE",0.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-46 Seaford."
"1 NW Georgetown","","DE",0.4,1708167000,2024-02-17 05:50:00,"February 17, 2024 - 05:50 AM EST","Less than half an inch","None"
"Seaford","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"Lewes Nassau","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"Mcclure","","PA",0.5,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","0.5-1 inches","None"
"Morris Plains","","NJ",0.5,1708154460,2024-02-17 02:21:00,"February 17, 2024 - 02:21 AM EST","0.5-1 inches","None"
"1 NW Millville","Cocorahs station DE-SS-92 Dagsboro 6.3 E.","DE",0.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","0.5-1 inches","Cocorahs station DE-SS-92 Dagsboro 6.3 E."
"Avalon","","NJ",0.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","0.5-1 inches","None"
