"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 W Seaford","Cocorahs station DE-SS-16 Seaford SW.","DE",0.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-16 Seaford SW."
"5 E Delmar","Cocorahs station DE-SS-3 Delmar 4.3 E.","DE",0.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-3 Delmar 4.3 E."
"Milton","Report of 0.3 inches of snowfall on social media.","DE",0.3,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","Less than half an inch","Report of 0.3 inches of snowfall on social media."
"3 N Delaware Coastal Ai","Cocorahs station DE-SS-87 Milton 3.7 SW.","DE",0.3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","Less than half an inch","Cocorahs station DE-SS-87 Milton 3.7 SW."
"3 ESE Bridgeville","Cocorahs station DE-SS-80 3 ESE Bridgeville.","DE",0.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","Less than half an inch","Cocorahs station DE-SS-80 3 ESE Bridgeville."
"3 ESE Bridgeville","","DE",0.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","None"
"1 W Seaford","Cocorahs station DE-SS-46 Seaford.","DE",0.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","Less than half an inch","Cocorahs station DE-SS-46 Seaford."
"Lewes Nassau","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"Seaford","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"1 NW Georgetown","","DE",0.4,1708167000,2024-02-17 05:50:00,"February 17, 2024 - 05:50 AM EST","Less than half an inch","None"
"1 NW Millville","Cocorahs station DE-SS-92 Dagsboro 6.3 E.","DE",0.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","0.5-1 inches","Cocorahs station DE-SS-92 Dagsboro 6.3 E."
"Avalon","","NJ",0.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","0.5-1 inches","None"
"Bridgeville","","DE",0.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"Ellendale","","DE",0.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"Villas","","NJ",1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"Hostetter","New snow from snow showers.","PA",1,1708202460,2024-02-17 15:41:00,"February 17, 2024 - 03:41 PM EST","1-3 inches","New snow from snow showers."
"1 S Slippery Rock","24-hour snowfall.","PA",1,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","1-3 inches","24-hour snowfall."
"Point Pleasant Beach","Cocorahs station NJ-OC-13 Point Pleasant Beach.","NJ",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-13 Point Pleasant Beach."
"1 NE Brigantine","Cocorahs station NJ-AT-56 Brigantine 0.9 ESE.","NJ",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-AT-56 Brigantine 0.9 ESE."
"Warren","CO-OP Observer station WRRP1 Warren.","PA",1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station WRRP1 Warren."
"Green Creek","","NJ",1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 NW Vernon","","NJ",1.1,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"Harrington","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"Talley","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 N Lavallette","","NJ",1.3,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"Woodstown","Cocorahs station NJ-SL-2 Woodstown.","NJ",1.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-SL-2 Woodstown."
"3 SSE Adamstown","Cocorahs station PA-LN-3 Adamstown 2.5 SSE.","PA",1.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-3 Adamstown 2.5 SSE."
"6 SW Titusville","24-hour snowfall.","PA",1.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"2 NW Cape May","COOP Observer measures 1.4 inches of snow.","NJ",1.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","1-3 inches","COOP Observer measures 1.4 inches of snow."
"2 E Goldsboro","","PA",1.4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Atlantic City Internati","","NJ",1.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","None"
"1 N Ocean Gate","Cocorahs station NJ-OC-9 Toms River Twp 3.1 SSE.","NJ",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station NJ-OC-9 Toms River Twp 3.1 SSE."
"1 NNW Elsmere","Cocorahs station DE-NC-73 Wilmington 4.0 W.","DE",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station DE-NC-73 Wilmington 4.0 W."
"2 WSW Lawrenceville","CO-OP Observer station CQDP1 Cowanesque Dam.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station CQDP1 Cowanesque Dam."
"Warwick","","PA",1.5,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"1 NNE Lakehurst","Cocorahs station NJ-OC-71 Manchester Twp 5.6 NE.","NJ",1.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","Cocorahs station NJ-OC-71 Manchester Twp 5.6 NE."
"1 E Cooperstown","24-hour snowfall.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","24-hour snowfall."
"1 N Elizabethtown","Cocorahs station PA-LN-34 Elizabethtown 1.1 N.","PA",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","Cocorahs station PA-LN-34 Elizabethtown 1.1 N."
"5 W Marienville","24-hour snowfall.","PA",1.5,1708168800,2024-02-17 06:20:00,"February 17, 2024 - 06:20 AM EST","1-3 inches","24-hour snowfall."
"Tioga","CO-OP Observer station TGRP1 Tioga.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","CO-OP Observer station TGRP1 Tioga."
"4 NNE Rew","Cocorahs station PA-MC-1 Eldred 5.1 W.","PA",1.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","1-3 inches","Cocorahs station PA-MC-1 Eldred 5.1 W."
"2 SE Toms River","Cocorahs station NJ-OC-90 Pine Beach 0.4 NW.","NJ",1.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","1-3 inches","Cocorahs station NJ-OC-90 Pine Beach 0.4 NW."
"Cape May Court House","","NJ",1.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","1-3 inches","None"
"Montgomery Dam","24-hour snowfall.","PA",1.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","1-3 inches","24-hour snowfall."
