"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Milton","Report of 0.3 inches of snowfall on social media.","DE",0.3,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","Less than half an inch","Report of 0.3 inches of snowfall on social media."
"3 N Delaware Coastal Ai","Cocorahs station DE-SS-87 Milton 3.7 SW.","DE",0.3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","Less than half an inch","Cocorahs station DE-SS-87 Milton 3.7 SW."
"3 ESE Bridgeville","Cocorahs station DE-SS-80 3 ESE Bridgeville.","DE",0.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","Less than half an inch","Cocorahs station DE-SS-80 3 ESE Bridgeville."
"Lewes Nassau","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"Seaford","","DE",0.4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","Less than half an inch","None"
"Avalon","","NJ",0.5,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","0.5-1 inches","None"
"Bridgeville","","DE",0.6,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"Ellendale","","DE",0.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","0.5-1 inches","None"
"Villas","","NJ",1,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","1-3 inches","None"
"1 S Slippery Rock","24-hour snowfall.","PA",1,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","1-3 inches","24-hour snowfall."
"Hostetter","New snow from snow showers.","PA",1,1708202460,2024-02-17 15:41:00,"February 17, 2024 - 03:41 PM EST","1-3 inches","New snow from snow showers."
"Green Creek","","NJ",1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
"2 NW Vernon","","NJ",1.1,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","1-3 inches","None"
"Harrington","","DE",1.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","1-3 inches","None"
